r_fighter,b_fighter,r_kd,b_kd,r_sig_str,b_sig_str,r_sig_str_per,b_sig_str_per,r_total_str,b_total_str,r_td,b_td,r_td_per,b_td_per,r_sub_att,b_sub_att,r_rev,b_rev,r_ctrl,b_ctrl,r_sig_head,b_sig_head,r_sig_body,b_sig_body,r_sig_leg,b_sig_leg,r_distance,b_distance,r_clinch,b_clinch,r_ground,b_ground,winner,title_bout,win_con,weight_class,num_rounds,round_length
Nam Phan,Vaughan Lee,0,0,24 of 189,142 of 311,12%,45%,24 of 190,145 of 314,0 of 5,0 of 1,0%,0%,0,0,0,0,0:13,0:01,4 of 38,25 of 70,1 of 5,18 of 30,1 of 2,6 of 13,6 of 45,48 of 112,0 of 0,1 of 1,0 of 0,0 of 0,b,False,Decision - Unanimous,Bantamweight,3,5
Albert Cheng,Anying Wang,0,0,5 of 12,13 of 45,41%,28%,5 of 12,15 of 47,0 of 1,0 of 0,0%,---,0,0,0,0,0:06,0:32,4 of 10,10 of 37,1 of 2,0 of 1,0 of 0,3 of 7,5 of 12,13 of 45,0 of 0,0 of 0,0 of 0,0 of 0,b,False,TKO - Doctor's Stoppage,Welterweight,1,5
Jumabieke Tuerxun,Mark Eddiva,0,0,12 of 34,49 of 88,35%,55%,33 of 60,141 of 189,1 of 9,4 of 10,11%,40%,2,0,0,0,0:50,10:20,3 of 7,6 of 15,1 of 1,2 of 2,0 of 0,5 of 6,0 of 1,4 of 13,3 of 6,5 of 6,1 of 1,4 of 4,b,False,Decision - Unanimous,Featherweight,3,5
Ronda Rousey,Sara McMann,1,0,14 of 23,13 of 20,60%,65%,21 of 30,14 of 21,0 of 0,0 of 0,---,---,0,0,0,0,0:44,0:00,4 of 12,8 of 14,9 of 10,5 of 6,1 of 1,0 of 0,2 of 8,6 of 10,12 of 15,7 of 10,0 of 0,0 of 0,r,False,KO/TKO,Women's Bantamweight,1,1
Daniel Cormier,Patrick Cummins,1,0,18 of 37,8 of 22,48%,36%,20 of 39,8 of 22,0 of 0,0 of 3,---,0%,0,0,0,0,0:09,0:00,16 of 35,5 of 18,2 of 2,1 of 1,0 of 0,2 of 3,4 of 18,7 of 21,5 of 6,1 of 1,9 of 13,0 of 0,r,False,KO/TKO,Light Heavyweight,1,1
Rory MacDonald,Demian Maia,0,0,75 of 213,51 of 120,35%,42%,77 of 215,81 of 152,0 of 0,2 of 22,---,9%,0,0,0,0,0:07,5:01,24 of 77,10 of 44,4 of 5,0 of 0,1 of 1,1 of 2,28 of 77,11 of 46,0 of 2,0 of 0,1 of 4,0 of 0,r,False,Decision - Unanimous,Welterweight,3,5
Mike Pyle,TJ Waldburger,0,0,56 of 101,38 of 89,55%,42%,88 of 134,49 of 102,4 of 4,0 of 4,100%,0%,1,1,0,0,3:17,2:26,34 of 50,8 of 27,1 of 1,2 of 3,2 of 2,2 of 2,11 of 23,10 of 28,7 of 11,2 of 4,19 of 19,0 of 0,r,False,KO/TKO,Welterweight,3,4
Robert Whittaker,Stephen Thompson,0,1,19 of 66,38 of 80,28%,47%,19 of 66,39 of 81,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:07,17 of 64,28 of 63,0 of 0,7 of 13,2 of 2,3 of 4,18 of 64,25 of 65,1 of 2,6 of 7,0 of 0,7 of 8,b,False,KO/TKO,Welterweight,1,3
Alexis Davis,Jessica Eye,0,0,53 of 113,47 of 111,46%,42%,112 of 175,69 of 135,2 of 3,0 of 0,66%,---,0,0,0,0,4:52,1:09,15 of 37,23 of 60,2 of 6,0 of 1,14 of 21,4 of 8,29 of 59,23 of 63,2 of 5,4 of 6,0 of 0,0 of 0,r,False,Decision - Split,Women's Bantamweight,3,5
Raphael Assuncao,Pedro Munhoz,0,0,100 of 206,33 of 100,48%,33%,116 of 225,41 of 109,3 of 3,0 of 1,100%,0%,0,1,0,0,2:04,0:00,28 of 73,2 of 20,6 of 6,5 of 8,3 of 4,4 of 4,35 of 78,11 of 32,1 of 4,0 of 0,1 of 1,0 of 0,r,False,Decision - Unanimous,Bantamweight,3,5
Cody Gibson,Aljamain Sterling,0,0,18 of 53,46 of 89,33%,51%,35 of 73,132 of 177,4 of 6,3 of 5,66%,60%,1,3,0,0,3:11,7:55,2 of 7,7 of 16,0 of 0,2 of 2,0 of 0,2 of 2,0 of 2,2 of 8,1 of 3,2 of 2,1 of 2,7 of 10,b,False,Decision - Unanimous,Bantamweight,3,5
Zach Makovsky,Josh Sampo,0,0,34 of 66,19 of 67,51%,28%,60 of 93,54 of 104,5 of 7,0 of 0,71%,---,0,0,0,0,5:27,1:30,8 of 12,2 of 21,3 of 3,4 of 6,3 of 3,1 of 1,10 of 14,4 of 20,1 of 1,0 of 3,3 of 3,3 of 5,r,False,Decision - Unanimous,Flyweight,3,5
Rafaello Oliveira,Erik Koch,0,1,1 of 6,19 of 27,16%,70%,1 of 6,19 of 27,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:24,0 of 3,19 of 27,1 of 1,0 of 0,0 of 2,0 of 0,1 of 6,3 of 6,0 of 0,0 of 0,0 of 0,16 of 21,b,False,KO/TKO,Lightweight,1,1
Ernest Chavez,Yosdenis Cedeno,0,0,28 of 62,26 of 83,45%,31%,94 of 133,27 of 84,2 of 2,0 of 1,100%,0%,0,0,0,0,4:31,0:46,5 of 16,11 of 44,2 of 2,0 of 1,7 of 11,2 of 2,13 of 28,13 of 47,1 of 1,0 of 0,0 of 0,0 of 0,r,False,Decision - Split,Lightweight,3,5
Lyoto Machida,Gegard Mousasi,0,0,28 of 101,36 of 106,27%,33%,35 of 108,66 of 138,1 of 2,0 of 3,50%,0%,0,0,0,1,3:10,1:42,4 of 14,4 of 19,2 of 4,0 of 0,1 of 1,1 of 1,4 of 16,5 of 19,0 of 0,0 of 1,3 of 3,0 of 0,r,False,Decision - Unanimous,Middleweight,5,5
Jacare Souza,Francis Carmont,0,0,16 of 47,19 of 71,34%,26%,51 of 89,44 of 107,2 of 4,0 of 1,50%,0%,3,0,0,1,8:41,0:14,6 of 11,2 of 14,1 of 2,0 of 1,0 of 0,1 of 1,1 of 5,3 of 16,0 of 0,0 of 0,6 of 8,0 of 0,r,False,Decision - Unanimous,Middleweight,3,5
Erick Silva,Takenori Sato,0,0,18 of 18,0 of 0,100%,---,21 of 21,0 of 0,0 of 0,0 of 2,---,0%,0,0,0,0,0:01,0:00,14 of 14,0 of 0,4 of 4,0 of 0,0 of 0,0 of 0,2 of 2,0 of 0,2 of 2,0 of 0,14 of 14,0 of 0,r,False,KO/TKO,Welterweight,1,0
Viscardi Andrade,Nicholas Musoke,1,0,24 of 69,45 of 103,34%,43%,68 of 116,77 of 140,1 of 2,2 of 5,50%,40%,0,0,0,0,2:32,7:57,2 of 11,6 of 14,0 of 1,0 of 0,0 of 0,4 of 4,2 of 12,4 of 12,0 of 0,4 of 4,0 of 0,2 of 2,b,False,Decision - Unanimous,Welterweight,3,5
Charles Oliveira,Andy Ogle,0,0,23 of 43,21 of 49,53%,42%,57 of 79,34 of 62,3 of 8,1 of 2,37%,50%,2,0,0,0,6:09,4:29,2 of 11,6 of 18,2 of 2,1 of 2,1 of 1,1 of 1,4 of 9,3 of 12,0 of 4,3 of 5,1 of 1,2 of 4,r,False,Submission,Featherweight,3,2
Cristiano Marcello,Joe Proctor,0,0,26 of 100,67 of 174,26%,38%,44 of 121,72 of 182,1 of 10,0 of 0,10%,---,1,1,0,0,3:22,0:41,7 of 38,33 of 87,5 of 11,1 of 3,3 of 5,2 of 3,14 of 52,35 of 92,1 of 2,1 of 1,0 of 0,0 of 0,b,False,Decision - Unanimous,Lightweight,3,5
Rodrigo Damm,Ivan Jorge,0,0,68 of 170,63 of 159,40%,39%,69 of 171,68 of 164,1 of 1,0 of 9,100%,0%,1,1,0,1,0:11,1:58,26 of 49,15 of 35,0 of 0,1 of 1,2 of 2,2 of 3,25 of 46,14 of 33,0 of 0,4 of 6,3 of 5,0 of 0,r,False,Decision - Unanimous,Lightweight,3,5
Francisco Trinaldo,Jesse Ronson,0,0,55 of 148,53 of 126,37%,42%,61 of 154,56 of 129,1 of 4,0 of 2,25%,0%,0,0,0,0,1:58,0:36,8 of 32,7 of 29,5 of 6,3 of 4,7 of 8,2 of 2,10 of 35,10 of 31,1 of 2,2 of 4,9 of 9,0 of 0,r,False,Decision - Split,Lightweight,3,5
Iuri Alcantara,Wilson Reis,1,0,42 of 76,23 of 61,55%,37%,84 of 128,66 of 110,2 of 3,3 of 7,66%,42%,0,0,1,1,3:42,6:46,11 of 20,2 of 11,0 of 0,0 of 0,2 of 4,2 of 5,6 of 13,2 of 14,2 of 4,0 of 0,5 of 7,2 of 2,r,False,Decision - Split,Bantamweight,3,5
Felipe Arantes,Maximo Blanco,1,0,39 of 97,44 of 108,40%,40%,47 of 105,73 of 140,1 of 3,3 of 6,33%,50%,1,0,0,0,2:57,3:31,4 of 18,1 of 13,2 of 3,4 of 6,0 of 0,3 of 4,4 of 17,8 of 22,2 of 4,0 of 0,0 of 0,0 of 1,r,False,Decision - Unanimous,Featherweight,3,5
Ildemar Alcantara,Albert Tumenov,0,0,50 of 87,32 of 71,57%,45%,75 of 115,50 of 99,4 of 7,1 of 1,57%,100%,0,0,0,1,5:21,2:15,14 of 35,7 of 17,3 of 7,3 of 5,2 of 2,0 of 0,19 of 44,10 of 22,0 of 0,0 of 0,0 of 0,0 of 0,r,False,Decision - Split,Welterweight,3,5
Douglas Silva de Andrade,Zubaira Tukhugov,0,0,27 of 97,35 of 95,27%,36%,27 of 97,41 of 102,0 of 0,3 of 6,---,50%,0,0,0,0,0:00,0:43,6 of 40,14 of 37,1 of 6,3 of 5,1 of 2,0 of 0,7 of 42,15 of 37,1 of 6,2 of 5,0 of 0,0 of 0,b,False,Decision - Unanimous,Featherweight,3,5
Renan Barao,Urijah Faber,1,0,17 of 46,8 of 31,36%,25%,37 of 70,9 of 32,0 of 0,0 of 2,---,0%,0,0,0,0,0:14,0:00,13 of 38,3 of 22,1 of 5,3 of 6,3 of 3,2 of 3,10 of 29,5 of 24,5 of 12,3 of 7,2 of 5,0 of 0,r,False,KO/TKO,Bantamweight,1,3
Jose Aldo,Ricardo Lamas,0,0,62 of 119,41 of 146,52%,28%,85 of 143,63 of 170,2 of 2,1 of 6,100%,16%,2,0,0,0,5:11,4:06,0 of 0,8 of 23,0 of 0,1 of 2,0 of 0,0 of 0,0 of 0,1 of 4,0 of 0,0 of 0,0 of 0,8 of 21,r,False,Decision - Unanimous,Featherweight,5,5
Frank Mir,Alistair Overeem,0,1,3 of 23,62 of 74,13%,83%,5 of 26,139 of 157,1 of 3,0 of 0,33%,---,1,0,0,0,0:29,8:38,0 of 1,11 of 15,0 of 2,6 of 6,0 of 0,1 of 1,0 of 3,3 of 5,0 of 0,0 of 0,0 of 0,15 of 17,b,False,Decision - Unanimous,Heavyweight,3,5
John Lineker,Ali Bagautinov,0,0,27 of 54,49 of 92,50%,53%,52 of 81,86 of 133,0 of 0,6 of 12,---,50%,2,1,0,0,0:21,7:21,0 of 4,9 of 14,2 of 3,11 of 11,0 of 0,0 of 0,1 of 5,2 of 4,1 of 2,6 of 8,0 of 0,12 of 13,b,False,Decision - Unanimous,Flyweight,3,5
Jamie Varner,Abel Trujillo,0,1,36 of 96,18 of 79,37%,22%,51 of 122,27 of 88,0 of 0,0 of 3,---,0%,1,0,0,0,2:30,0:09,28 of 62,11 of 34,1 of 2,1 of 2,0 of 0,0 of 0,8 of 25,6 of 21,19 of 35,6 of 15,2 of 4,0 of 0,b,False,KO/TKO,Lightweight,2,2
John Makdessi,Alan Patrick,0,0,61 of 129,40 of 134,47%,29%,66 of 134,42 of 136,0 of 0,2 of 11,---,18%,0,0,0,0,0:01,1:40,12 of 29,13 of 38,10 of 17,1 of 5,3 of 3,4 of 5,23 of 45,15 of 45,2 of 4,3 of 3,0 of 0,0 of 0,b,False,Decision - Unanimous,Lightweight,3,5
Chris Cariaso,Danny Martinez,0,0,73 of 203,33 of 110,35%,30%,85 of 216,33 of 110,0 of 0,5 of 14,---,35%,0,0,0,0,0:00,7:31,22 of 79,9 of 39,5 of 9,6 of 11,2 of 3,0 of 0,25 of 84,11 of 39,4 of 7,4 of 10,0 of 0,0 of 1,r,False,Decision - Unanimous,Flyweight,3,5
Nick Catone,Tom Watson,0,0,31 of 75,50 of 149,41%,33%,34 of 78,54 of 154,5 of 11,0 of 0,45%,---,0,0,0,0,4:11,0:04,7 of 18,11 of 46,0 of 0,0 of 5,1 of 1,11 of 13,7 of 17,18 of 59,1 of 2,3 of 4,0 of 0,1 of 1,r,False,Decision - Split,Middleweight,3,5
Al Iaquinta,Kevin Lee,1,0,49 of 122,39 of 142,40%,27%,50 of 125,51 of 155,0 of 1,1 of 8,0%,12%,1,2,0,0,1:48,4:10,23 of 66,13 of 67,1 of 4,1 of 2,1 of 2,1 of 1,25 of 72,12 of 64,0 of 0,0 of 2,0 of 0,3 of 4,r,False,Decision - Unanimous,Lightweight,3,5
Clint Hester,Andy Enz,1,0,72 of 200,69 of 225,36%,30%,74 of 202,69 of 225,2 of 3,0 of 1,66%,0%,0,0,0,0,1:11,0:00,18 of 77,23 of 104,5 of 6,7 of 7,3 of 3,2 of 3,26 of 86,32 of 113,0 of 0,0 of 0,0 of 0,0 of 1,r,False,Decision - Unanimous,Middleweight,3,5
Anthony Rocco Martin,Rashid Magomedov,0,0,18 of 42,46 of 73,42%,63%,24 of 50,72 of 100,1 of 8,0 of 0,12%,---,1,1,0,0,6:02,2:08,0 of 7,6 of 14,3 of 3,9 of 9,4 of 4,4 of 4,3 of 8,11 of 18,4 of 6,8 of 9,0 of 0,0 of 0,b,False,Decision - Unanimous,Lightweight,3,5
Neil Magny,Gasan Umalatov,0,0,71 of 218,34 of 76,32%,44%,105 of 259,38 of 80,1 of 7,2 of 8,14%,25%,0,0,0,0,2:43,2:16,19 of 74,5 of 28,3 of 6,9 of 12,2 of 2,4 of 4,22 of 80,15 of 40,2 of 2,1 of 2,0 of 0,2 of 2,r,False,Decision - Unanimous,Welterweight,3,5
Benson Henderson,Josh Thomson,0,0,46 of 91,19 of 58,50%,32%,114 of 166,33 of 75,4 of 4,4 of 11,100%,36%,1,0,0,0,5:00,7:52,3 of 12,3 of 11,7 of 7,1 of 4,1 of 2,4 of 5,8 of 18,7 of 18,3 of 3,1 of 2,0 of 0,0 of 0,r,False,Decision - Split,Lightweight,5,5
Stipe Miocic,Gabriel Gonzaga,0,0,63 of 187,29 of 82,33%,35%,77 of 205,33 of 87,1 of 1,1 of 6,100%,16%,0,0,0,0,2:05,0:05,21 of 61,4 of 15,4 of 4,0 of 3,2 of 2,2 of 2,10 of 38,6 of 18,0 of 0,0 of 2,17 of 29,0 of 0,r,False,Decision - Unanimous,Heavyweight,3,5
Donald Cerrone,Adriano Martins,1,0,16 of 37,13 of 29,43%,44%,16 of 37,13 of 29,1 of 1,0 of 0,100%,---,0,0,0,0,0:06,0:00,2 of 14,11 of 26,6 of 15,0 of 1,8 of 8,2 of 2,16 of 37,13 of 28,0 of 0,0 of 1,0 of 0,0 of 0,r,False,KO/TKO,Lightweight,1,4
Darren Elkins,Jeremy Stephens,0,0,21 of 137,40 of 117,15%,34%,26 of 142,40 of 117,0 of 9,1 of 1,0%,100%,4,0,0,0,1:14,1:08,5 of 38,8 of 27,1 of 6,3 of 5,1 of 1,2 of 4,6 of 44,13 of 36,1 of 1,0 of 0,0 of 0,0 of 0,b,False,Decision - Unanimous,Featherweight,3,5
Alex Caceres,Sergio Pettis,1,0,53 of 164,49 of 177,32%,27%,56 of 168,49 of 177,1 of 1,1 of 2,100%,50%,1,0,0,0,1:33,0:13,17 of 40,14 of 48,6 of 9,3 of 5,2 of 2,0 of 0,22 of 47,15 of 50,1 of 1,2 of 2,2 of 3,0 of 1,r,False,Submission,Bantamweight,3,4
Eddie Wineland,Yves Jabouin,1,0,54 of 138,33 of 109,39%,30%,58 of 142,33 of 109,0 of 1,0 of 0,0%,---,0,0,0,0,1:15,0:00,34 of 79,7 of 38,3 of 6,3 of 7,0 of 0,2 of 2,9 of 35,12 of 46,1 of 1,0 of 1,27 of 49,0 of 0,r,False,KO/TKO,Bantamweight,2,4
Ramiro Hernandez,Hugo Viana,0,1,40 of 144,79 of 234,27%,33%,40 of 144,79 of 234,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:04,23 of 84,23 of 75,1 of 4,5 of 7,0 of 0,0 of 0,24 of 87,28 of 82,0 of 1,0 of 0,0 of 0,0 of 0,b,False,Decision - Unanimous,Bantamweight,3,5
Daron Cruickshank,Mike Rio,2,0,46 of 104,10 of 38,44%,26%,51 of 111,14 of 42,1 of 1,0 of 2,100%,0%,1,1,0,0,1:26,0:02,20 of 47,1 of 11,5 of 7,0 of 0,3 of 3,0 of 0,12 of 33,1 of 9,15 of 23,0 of 2,1 of 1,0 of 0,r,False,KO/TKO,Lightweight,2,4
George Sullivan,Mike Rhodes,0,0,61 of 177,51 of 105,34%,48%,81 of 200,57 of 112,2 of 14,2 of 4,14%,50%,0,1,0,0,1:41,2:32,21 of 52,9 of 29,5 of 10,5 of 9,7 of 9,7 of 7,28 of 65,21 of 42,5 of 6,0 of 3,0 of 0,0 of 0,r,False,Decision - Unanimous,Welterweight,3,5
Walt Harris,Nikita Krylov,0,1,1 of 5,11 of 16,20%,68%,1 of 5,11 of 16,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:03,0 of 4,5 of 9,0 of 0,1 of 1,1 of 1,5 of 6,1 of 5,8 of 11,0 of 0,0 of 0,0 of 0,3 of 5,b,False,KO/TKO,Heavyweight,1,0
Luke Rockhold,Constantinos Philippou,1,0,12 of 19,4 of 19,63%,21%,12 of 19,4 of 19,0 of 0,0 of 0,---,---,0,0,0,0,0:16,0:00,4 of 11,1 of 15,7 of 7,1 of 2,1 of 1,2 of 2,8 of 15,3 of 18,3 of 3,1 of 1,1 of 1,0 of 0,r,False,KO/TKO,Middleweight,1,2
Lorenz Larkin,Brad Tavares,0,0,39 of 113,45 of 112,34%,40%,43 of 117,62 of 132,0 of 0,2 of 9,---,22%,0,0,1,0,0:42,3:11,21 of 65,9 of 27,1 of 1,0 of 5,1 of 1,5 of 7,5 of 30,13 of 33,18 of 37,1 of 6,0 of 0,0 of 0,b,False,Decision - Unanimous,Middleweight,3,5
TJ Dillashaw,Mike Easton,0,0,117 of 232,46 of 111,50%,41%,138 of 257,51 of 116,2 of 5,0 of 2,40%,0%,0,0,0,0,4:57,0:00,36 of 96,5 of 37,8 of 10,5 of 7,4 of 5,10 of 11,40 of 95,17 of 51,8 of 16,3 of 4,0 of 0,0 of 0,r,False,Decision - Unanimous,Bantamweight,3,5
Yoel Romero,Derek Brunson,0,0,60 of 94,38 of 94,63%,40%,87 of 122,56 of 112,0 of 4,3 of 5,0%,60%,0,0,0,0,0:53,2:56,20 of 29,7 of 25,15 of 16,1 of 1,2 of 2,8 of 8,12 of 17,16 of 34,2 of 3,0 of 0,23 of 27,0 of 0,r,False,KO/TKO,Middleweight,3,3
John Moraga,Dustin Ortiz,0,0,43 of 95,35 of 83,45%,42%,75 of 130,60 of 113,0 of 2,2 of 10,0%,20%,1,0,0,0,1:48,7:10,3 of 23,14 of 38,5 of 8,0 of 0,3 of 3,4 of 5,10 of 33,8 of 28,1 of 1,7 of 10,0 of 0,3 of 5,r,False,Decision - Split,Flyweight,3,5
Cole Miller,Sam Sicilia,1,0,38 of 91,14 of 56,41%,25%,38 of 91,14 of 56,0 of 0,0 of 2,---,0%,1,0,0,0,0:25,0:00,11 of 25,1 of 6,2 of 3,4 of 4,1 of 1,1 of 1,13 of 26,6 of 11,0 of 2,0 of 0,1 of 1,0 of 0,r,False,Submission,Featherweight,2,1
Ramsey Nijem,Justin Edwards,0,0,46 of 113,25 of 76,40%,32%,75 of 148,26 of 77,5 of 7,0 of 0,71%,---,1,1,0,0,4:45,0:06,12 of 30,11 of 22,4 of 7,1 of 3,0 of 0,1 of 1,9 of 26,7 of 15,5 of 7,5 of 10,2 of 4,1 of 1,r,False,Decision - Unanimous,Lightweight,3,5
Isaac Vallie-Flagg,Elias Silverio,0,1,21 of 59,81 of 133,35%,60%,37 of 75,136 of 199,0 of 1,4 of 4,0%,100%,0,0,0,0,0:00,11:19,0 of 3,17 of 27,0 of 0,7 of 7,0 of 0,0 of 0,0 of 2,7 of 9,0 of 1,5 of 6,0 of 0,12 of 19,b,False,Decision - Unanimous,Lightweight,3,5
Trevor Smith,Brian Houston,0,0,57 of 122,30 of 83,46%,36%,61 of 126,34 of 87,1 of 8,1 of 1,12%,100%,1,0,0,0,1:32,1:29,12 of 46,7 of 32,3 of 6,0 of 1,8 of 9,3 of 3,22 of 60,10 of 36,1 of 1,0 of 0,0 of 0,0 of 0,r,False,Decision - Split,Middleweight,3,5
Alptekin Ozkilic,Louis Smolka,0,0,60 of 193,92 of 245,31%,37%,63 of 196,96 of 249,9 of 14,0 of 1,64%,0%,0,1,0,1,3:35,1:41,11 of 48,51 of 110,0 of 6,1 of 1,1 of 1,2 of 2,10 of 50,31 of 70,2 of 4,6 of 6,0 of 1,17 of 37,b,False,Decision - Unanimous,Flyweight,3,5
Vinc Pichel,Garett Whiteley,0,0,44 of 81,44 of 72,54%,61%,83 of 123,56 of 86,8 of 12,0 of 0,66%,---,1,2,0,0,10:53,0:40,5 of 15,6 of 11,6 of 6,2 of 2,5 of 6,3 of 3,1 of 11,2 of 6,8 of 8,7 of 7,7 of 8,2 of 3,r,False,Decision - Unanimous,Lightweight,3,5
Charlie Brenneman,Beneil Dariush,0,1,5 of 9,9 of 21,55%,42%,7 of 11,9 of 21,0 of 1,0 of 0,0%,---,0,1,0,0,0:00,0:43,2 of 6,8 of 17,2 of 2,1 of 4,1 of 1,0 of 0,2 of 5,2 of 12,3 of 4,1 of 1,0 of 0,6 of 8,b,False,Submission,Lightweight,1,1
Tarec Saffiedine,Hyun Gyu Lim,3,0,120 of 202,122 of 277,59%,44%,166 of 248,126 of 282,1 of 3,0 of 0,33%,---,1,1,0,0,6:19,0:19,14 of 30,39 of 82,2 of 2,12 of 13,10 of 13,0 of 0,26 of 45,51 of 95,0 of 0,0 of 0,0 of 0,0 of 0,r,False,Decision - Unanimous,Welterweight,5,5
Tatsuya Kawajiri,Sean Soriano,0,0,32 of 36,19 of 26,88%,73%,62 of 66,23 of 30,3 of 12,0 of 0,25%,---,1,0,0,0,4:08,0:07,1 of 1,1 of 1,0 of 0,2 of 2,0 of 0,0 of 0,1 of 1,1 of 1,0 of 0,2 of 2,0 of 0,0 of 0,r,False,Submission,Featherweight,2,0
Kiichi Kunimoto,Luiz Dutra,0,0,12 of 23,10 of 18,52%,55%,12 of 23,17 of 25,0 of 3,0 of 0,0%,---,0,0,0,0,0:57,0:00,9 of 19,5 of 13,0 of 0,4 of 4,3 of 4,1 of 1,7 of 18,9 of 17,5 of 5,1 of 1,0 of 0,0 of 0,r,False,DQ,Welterweight,1,2
Kyung Ho Kang,Shunichi Shimizu,0,0,65 of 94,2 of 6,69%,33%,144 of 175,5 of 15,2 of 2,0 of 6,100%,0%,4,0,1,1,8:15,1:49,31 of 39,0 of 0,1 of 1,0 of 1,0 of 0,0 of 0,0 of 3,0 of 1,0 of 0,0 of 0,32 of 37,0 of 0,r,False,Submission,Bantamweight,3,3
Max Holloway,Will Chope,2,0,74 of 139,33 of 121,53%,27%,79 of 145,34 of 122,0 of 0,0 of 5,---,0%,0,0,0,0,0:16,1:01,28 of 48,5 of 14,7 of 8,0 of 2,2 of 2,2 of 3,7 of 12,3 of 14,27 of 41,4 of 5,3 of 5,0 of 0,r,False,KO/TKO,Featherweight,2,2
Katsunori Kikuno,Quinn Mulhern,0,0,23 of 48,16 of 63,47%,25%,73 of 104,24 of 71,3 of 4,0 of 9,75%,0%,0,0,0,0,8:21,0:01,6 of 12,1 of 9,2 of 4,1 of 2,0 of 0,0 of 0,5 of 11,1 of 7,1 of 2,1 of 3,2 of 3,0 of 1,r,False,Decision - Unanimous,Lightweight,3,5
Royston Wee,Dave Galera,0,0,8 of 12,25 of 36,66%,69%,84 of 104,89 of 109,6 of 7,0 of 0,85%,---,0,2,0,1,13:55,0:05,0 of 2,6 of 13,0 of 0,1 of 3,0 of 0,3 of 3,0 of 2,5 of 14,0 of 0,3 of 3,0 of 0,2 of 2,r,False,Decision - Unanimous,Bantamweight,3,5
Mairbek Taisumov,Tae Hyun Bang,0,0,33 of 87,26 of 66,37%,39%,48 of 107,31 of 71,5 of 7,0 of 1,71%,0%,0,0,0,0,3:49,0:08,3 of 5,5 of 11,2 of 3,0 of 0,6 of 7,0 of 0,2 of 3,2 of 8,6 of 7,0 of 0,3 of 5,3 of 3,r,False,Decision - Unanimous,Lightweight,3,5
Dustin Kimura,Jon Delos Reyes,0,1,1 of 9,9 of 29,11%,31%,1 of 9,10 of 32,0 of 1,1 of 1,0%,100%,1,0,0,0,0:00,1:34,1 of 8,9 of 28,0 of 0,0 of 0,0 of 1,0 of 1,1 of 9,4 of 11,0 of 0,2 of 4,0 of 0,3 of 14,r,False,Submission,Bantamweight,1,2
Leandro Issa,Russell Doane,0,0,17 of 54,43 of 86,31%,50%,18 of 55,83 of 130,2 of 10,0 of 0,20%,---,1,1,0,1,1:30,4:14,8 of 28,27 of 52,1 of 4,3 of 3,3 of 3,1 of 1,11 of 32,11 of 32,1 of 3,8 of 11,0 of 0,12 of 13,b,False,Submission,Bantamweight,2,4
Chris Weidman,Anderson Silva,1,0,20 of 44,8 of 15,45%,53%,34 of 60,32 of 45,1 of 1,0 of 0,100%,---,1,0,0,0,4:22,0:00,0 of 5,0 of 4,1 of 1,0 of 1,0 of 0,2 of 3,1 of 6,2 of 8,0 of 0,0 of 0,0 of 0,0 of 0,r,False,KO/TKO,Middleweight,2,1
Ronda Rousey,Miesha Tate,0,0,40 of 63,24 of 50,63%,48%,134 of 161,28 of 54,6 of 8,1 of 3,75%,33%,3,0,0,1,7:04,1:59,3 of 5,0 of 1,1 of 2,0 of 0,0 of 0,0 of 0,2 of 4,0 of 1,2 of 3,0 of 0,0 of 0,0 of 0,r,False,Submission,Women's Bantamweight,3,0
Josh Barnett,Travis Browne,0,0,5 of 7,12 of 19,71%,63%,6 of 8,12 of 19,0 of 1,0 of 0,0%,---,0,0,0,0,0:10,0:00,2 of 4,12 of 19,1 of 1,0 of 0,2 of 2,0 of 0,4 of 6,5 of 12,1 of 1,1 of 1,0 of 0,6 of 6,b,False,KO/TKO,Heavyweight,1,1
Jim Miller,Fabricio Camoes,0,0,6 of 25,11 of 23,24%,47%,9 of 28,16 of 28,1 of 1,0 of 0,100%,---,1,0,0,0,0:12,1:18,3 of 21,6 of 18,2 of 2,3 of 3,1 of 2,2 of 2,4 of 21,9 of 19,2 of 3,2 of 2,0 of 1,0 of 2,r,False,Submission,Lightweight,1,3
Dustin Poirier,Diego Brandao,1,0,44 of 87,16 of 48,50%,33%,48 of 94,17 of 49,0 of 0,1 of 2,---,50%,0,0,0,0,0:33,0:12,27 of 65,10 of 36,7 of 10,4 of 10,10 of 12,2 of 2,23 of 54,14 of 43,15 of 23,1 of 4,6 of 10,1 of 1,r,False,KO/TKO,Featherweight,1,4
Chris Leben,Uriah Hall,0,1,11 of 33,20 of 46,33%,43%,11 of 33,22 of 49,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:06,1 of 17,15 of 37,3 of 4,4 of 7,7 of 12,1 of 2,10 of 32,16 of 38,1 of 1,1 of 2,0 of 0,3 of 6,b,False,TKO - Doctor's Stoppage,Middleweight,1,5
